college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
0,0,19,40,Female,White,United-States,Prof-specialty,0.6486001081499294,0.6128914926326245,9219,0.0017910725075185319,1191,control
1,0,65,28,Male,White,United-States,Sales,0.287875293759359,-0.905725666708524,20315,0.0004477681268801881,1192,treated
0,1,61,30,Male,White,United-States,Sales,0.28796709633560263,-0.9052778985816438,29152,0.0004477681268801881,1192,control
1,1,44,38,Male,Amer-Indian-Eskimo,United-States,Prof-specialty,0.5478646920570199,0.19204685526448945,30842,0.0004477681268801881,1193,treated
0,1,40,40,Male,Amer-Indian-Eskimo,United-States,Prof-specialty,0.5479756058601006,0.19249462339136963,20790,0.0004477681268801881,1193,control
1,0,23,38,Female,White,United-States,Prof-specialty,0.6484980469411852,0.6124437245057445,3313,0.00044776812688007706,1194,treated
0,0,19,40,Female,White,United-States,Prof-specialty,0.6486001081499294,0.6128914926326245,16698,0.00044776812688007706,1194,control
1,0,23,38,Female,White,United-States,Prof-specialty,0.6484980469411852,0.6124437245057445,24378,0.00044776812688007706,1195,treated
0,0,19,40,Female,White,United-States,Prof-specialty,0.6486001081499294,0.6128914926326245,9236,0.00044776812688007706,1195,control
1,0,31,46,Female,White,United-States,Prof-specialty,0.6944105757318371,0.82082094301753,821,0.07020535304872788,1196,treated
0,0,35,40,Female,White,United-States,Prof-specialty,0.6793128183501428,0.7506155899688021,11772,0.07020535304872788,1196,control
1,0,38,37,Male,White,United-States,Exec-managerial,0.4697292096429175,-0.12123142230020018,16479,0.0004477681268800493,1197,treated
0,1,42,35,Male,White,United-States,Exec-managerial,0.4696176794239998,-0.12167919042708022,7374,0.0004477681268800493,1197,control
1,1,58,43,Female,White,United-States,Exec-managerial,0.427335508810762,-0.29273057539386355,27043,0.00044776812688002154,1198,treated
0,1,54,45,Female,White,United-States,Exec-managerial,0.42744509013293186,-0.2922828072669835,30057,0.00044776812688002154,1198,control
1,1,44,52,Male,White,United-States,Exec-managerial,0.5478545861041033,0.19200605765779688,2481,0.0004477681268799938,1199,treated
0,0,48,50,Male,White,United-States,Exec-managerial,0.5477436671139998,0.1915582895309169,15973,0.0004477681268799938,1199,control
1,0,44,52,Male,White,United-States,Exec-managerial,0.5478545861041033,0.19200605765779688,24808,0.0004477681268799938,1200,treated
0,1,48,50,Male,White,United-States,Exec-managerial,0.5477436671139998,0.1915582895309169,32086,0.0004477681268799938,1200,control
1,1,30,33,Female,White,United-States,Prof-specialty,0.642332209933434,0.585501035938012,15062,0.007083186216183313,1201,treated
0,1,53,67,Male,White,Italy,Exec-managerial,0.6439578663295523,0.5925842221541953,19567,0.007083186216183313,1201,control
1,1,29,42,Female,White,United-States,Exec-managerial,0.36359491768098395,-0.5597948980461469,21323,0.00044776812687996603,1202,treated
0,0,33,40,Female,White,United-States,Exec-managerial,0.36349131330783974,-0.5602426661730269,4739,0.00044776812687996603,1202,control
1,1,44,44,Male,White,United-States,Protective-serv,0.196317743584402,-1.4094695002652446,10208,0.0005877522007240454,1203,treated
0,0,21,10,Male,White,United-States,Tech-support,0.19641049396692917,-1.4088817480645206,25575,0.0005877522007240454,1203,control
1,1,53,48,Male,White,United-States,Exec-managerial,0.5497642653432092,0.19971827748754856,21005,0.00044776812687996603,1204,treated
0,0,49,50,Male,White,United-States,Exec-managerial,0.5498750960137005,0.20016604561442852,13323,0.00044776812687996603,1204,control
1,1,53,48,Male,White,United-States,Exec-managerial,0.5497642653432092,0.19971827748754856,3927,0.00044776812687996603,1205,treated
0,0,49,50,Male,White,United-States,Exec-managerial,0.5498750960137005,0.20016604561442852,12461,0.00044776812687996603,1205,control
1,1,53,48,Male,White,United-States,Exec-managerial,0.5497642653432092,0.19971827748754856,11242,0.00044776812687996603,1206,treated
0,1,49,50,Male,White,United-States,Exec-managerial,0.5498750960137005,0.20016604561442852,3774,0.00044776812687996603,1206,control
1,1,45,38,Male,White,United-States,Exec-managerial,0.48911728562087853,-0.0435377334851607,7205,0.0004477681268799244,1207,treated
0,0,41,40,Male,White,United-States,Exec-managerial,0.48922917516522524,-0.043089965358280774,9961,0.0004477681268799244,1207,control
1,1,45,38,Male,White,United-States,Exec-managerial,0.48911728562087853,-0.0435377334851607,10846,0.0004477681268799244,1208,treated
0,1,41,40,Male,White,United-States,Exec-managerial,0.48922917516522524,-0.043089965358280774,10764,0.0004477681268799244,1208,control
1,1,31,48,Male,White,United-States,Exec-managerial,0.5025868878303068,0.010347643650304763,17748,0.00044776812687992093,1209,treated
0,0,27,50,Male,White,United-States,Exec-managerial,0.5026988267340355,0.010795411777184684,21317,0.00044776812687992093,1209,control
1,1,56,48,Male,White,United-States,Tech-support,0.3905708700124677,-0.44491322838407515,27963,0.0004477681268799105,1210,treated
0,0,52,50,Male,White,United-States,Tech-support,0.3906774553605368,-0.44446546025719524,18183,0.0004477681268799105,1210,control
1,1,44,38,Male,White,United-States,Exec-managerial,0.4869665807947463,-0.05214548956867164,11925,0.00044776812687987583,1211,treated
0,1,40,40,Male,White,United-States,Exec-managerial,0.4870784474150662,-0.051697721441791765,11722,0.00044776812687987583,1211,control
1,0,54,38,Male,White,United-States,Exec-managerial,0.508482203975033,0.03393207126643906,6901,0.0004477681268798689,1212,treated
0,1,50,40,Male,White,United-States,Exec-managerial,0.5085941133639199,0.03437983939331893,29127,0.0004477681268798689,1212,control
1,1,46,22,Female,White,United-States,Prof-specialty,0.6298076627889573,0.5313917747391074,32489,0.0017910725075186429,1213,treated
0,0,30,30,Female,White,United-States,Prof-specialty,0.6302251541153467,0.533182847246626,17499,0.0017910725075186429,1213,control
1,0,25,37,Female,White,United-States,Prof-specialty,0.648447011246261,0.6122198404423047,11393,0.000671652190319838,1214,treated
0,0,19,40,Female,White,United-States,Prof-specialty,0.6486001081499294,0.6128914926326245,29267,0.000671652190319838,1214,control
1,0,25,37,Female,White,United-States,Prof-specialty,0.648447011246261,0.6122198404423047,30615,0.000671652190319838,1215,treated
0,0,19,40,Female,White,United-States,Prof-specialty,0.6486001081499294,0.6128914926326245,19705,0.000671652190319838,1215,control
1,0,54,38,Female,White,United-States,Prof-specialty,0.7066738601408193,0.879284163094589,2140,0.12866857312578694,1216,treated
0,1,35,40,Female,White,United-States,Prof-specialty,0.6793128183501428,0.7506155899688021,5405,0.12866857312578694,1216,control
1,1,54,52,Male,White,United-States,Exec-managerial,0.5690763349996932,0.2780836184929081,27846,0.000447768126879855,1217,treated
0,0,58,50,Male,White,United-States,Exec-managerial,0.568966526116953,0.2776358503660282,679,0.000447768126879855,1217,control
1,0,31,38,Male,White,United-States,Exec-managerial,0.45908014604979125,-0.16404631865431568,8405,0.0004477681268799383,1218,treated
0,0,27,40,Male,White,United-States,Exec-managerial,0.4591913403586469,-0.16359855052743574,9335,0.0004477681268799383,1218,control
1,1,49,56,Female,White,United-States,Exec-managerial,0.46418936335692684,-0.14348822914945655,859,0.0017493018800930626,1219,treated
0,1,31,38,Male,White,,Sales,0.46375430855894867,-0.14523753102954962,38,0.0017493018800930626,1219,control
1,0,59,72,Male,White,United-States,Sales,0.45263277655632955,-0.1900387690692604,10873,0.00044776812687982726,1220,treated
0,0,63,70,Male,White,United-States,Sales,0.4525218415160283,-0.19048653719614023,23384,0.00044776812687982726,1220,control
1,1,56,42,Male,White,United-States,Exec-managerial,0.5301895250222662,0.12090516835530975,16255,0.0004477681268797856,1221,treated
0,0,60,40,Male,White,United-States,Exec-managerial,0.5300779895838779,0.12045740022842996,26441,0.0004477681268797856,1221,control
1,1,38,48,Male,White,United-States,Exec-managerial,0.5176431559454641,0.07060193623488208,7465,0.0004477681268797856,1222,treated
0,0,34,50,Male,White,United-States,Exec-managerial,0.5177549577103886,0.07104970436176186,28074,0.0004477681268797856,1222,control
1,1,53,38,Male,White,United-States,Exec-managerial,0.5063307404629799,0.025324315182927964,10916,0.0004477681268797856,1223,treated
0,1,49,40,Male,White,United-States,Exec-managerial,0.506442664229785,0.02577208330980775,29826,0.0004477681268797856,1223,control
1,0,23,32,Male,White,United-States,Sales,0.2319213489125038,-1.1974938372941415,29396,0.000447768126879744,1224,treated
0,0,27,30,Male,White,United-States,Sales,0.23184159583271102,-1.1979416054210212,910,0.000447768126879744,1224,control
1,0,46,43,Female,White,United-States,Prof-specialty,0.7104599804031119,0.8976190955788096,20863,0.1507938510747241,1225,treated
0,0,23,20,Male,White,United-States,Prof-specialty,0.6784865426955564,0.7468252445040855,20434,0.1507938510747241,1225,control
1,1,42,38,Female,White,United-States,Prof-specialty,0.6848154595991028,0.7759910900924556,8171,0.0295813620552714,1226,treated
0,0,30,40,Male,Black,United-States,Prof-specialty,0.6783958941506424,0.7464097280371842,18704,0.0295813620552714,1226,control
1,1,45,30,Female,White,United-States,Prof-specialty,0.6597766799772227,0.6622991884992921,12569,0.0008503521993150631,1227,treated
0,0,55,55,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.6599675337944242,0.6631495406986072,23635,0.0008503521993150631,1227,control
1,1,33,48,Female,White,United-States,Prof-specialty,0.7053519381088633,0.872915247645476,19754,0.1297879934429862,1228,treated
0,0,24,45,Female,White,United-States,Prof-specialty,0.6776793217668043,0.7431272542024898,18715,0.1297879934429862,1228,control
1,1,36,30,Male,White,United-States,Sales,0.2459237798587326,-1.1204718006694212,14810,0.000447768126879744,1229,treated
0,0,32,32,Male,White,United-States,Sales,0.246006825788389,-1.1200240325425415,32428,0.000447768126879744,1229,control
1,1,54,43,Male,White,United-States,Exec-managerial,0.5302452916113726,0.1211290524187496,27814,0.000447768126879744,1230,treated
0,1,50,45,Male,White,United-States,Exec-managerial,0.5303568225224982,0.12157682054562935,23530,0.000447768126879744,1230,control
1,0,49,35,Female,White,United-States,Sales,0.20267403387137187,-1.3696646425781238,3869,0.000447768126879744,1231,treated
0,0,53,33,Female,White,United-States,Sales,0.20260168539771994,-1.3701124107050036,9589,0.000447768126879744,1231,control
1,1,62,45,Male,White,United-States,Sales,0.3463597386415202,-0.6350791990412025,5488,0.000447768126879744,1232,treated
0,0,58,47,Male,White,United-States,Sales,0.34646111793159773,-0.6346314309143227,2317,0.000447768126879744,1232,control
1,0,44,38,Female,White,United-States,Prof-specialty,0.6885194352326884,0.7932066022594774,19952,0.05119876837418624,1233,treated
0,0,34,40,Female,White,United-States,Prof-specialty,0.6774347581036557,0.7420078338852911,14257,0.05119876837418624,1233,control
1,0,45,30,Female,White,United-States,Prof-specialty,0.6597766799772227,0.6622991884992921,2117,0.001119420317199471,1234,treated
0,0,35,35,Female,White,United-States,Prof-specialty,0.660027912875982,0.6634186088164916,24655,0.001119420317199471,1234,control
1,1,42,38,Female,White,United-States,Prof-specialty,0.6848154595991028,0.7759910900924556,18394,0.03398325620716447,1235,treated
0,0,34,40,Female,White,United-States,Prof-specialty,0.6774347581036557,0.7420078338852911,23058,0.03398325620716447,1235,control
1,0,49,35,Female,White,United-States,Sales,0.20267403387137187,-1.3696646425781238,15818,0.001119420317199138,1236,treated
0,0,39,40,Female,White,United-States,Sales,0.20285498934747173,-1.3685452222609247,5807,0.001119420317199138,1236,control
1,0,42,38,Female,White,United-States,Prof-specialty,0.6848154595991028,0.7759910900924556,1833,0.03398325620716447,1237,treated
0,0,34,40,Female,White,United-States,Prof-specialty,0.6774347581036557,0.7420078338852911,17063,0.03398325620716447,1237,control
1,0,46,43,Female,White,United-States,Prof-specialty,0.7104599804031119,0.8976190955788096,25777,0.15561126169351847,1238,treated
0,0,34,40,Female,White,United-States,Prof-specialty,0.6774347581036557,0.7420078338852911,8701,0.15561126169351847,1238,control
1,0,26,42,Male,White,United-States,Adm-clerical,0.19073423838234183,-1.4452463323999591,26196,0.000447768126879744,1239,treated
0,0,30,40,Male,White,United-States,Adm-clerical,0.19066513284335632,-1.4456941005268389,17548,0.000447768126879744,1239,control
1,0,46,43,Female,White,United-States,Prof-specialty,0.7104599804031119,0.8976190955788096,13108,0.1565067979472784,1240,treated
0,0,42,36,Female,White,United-States,Prof-specialty,0.6772390372048958,0.7411122976315312,31704,0.1565067979472784,1240,control
1,1,44,48,Male,White,United-States,Exec-managerial,0.5305241132007362,0.12224847273594866,11370,0.00044776812687971623,1241,treated
0,0,40,50,Male,White,United-States,Exec-managerial,0.530635636511138,0.12269624086282838,8420,0.00044776812687971623,1241,control
1,1,55,48,Male,White,United-States,Exec-managerial,0.5540217568602024,0.21693378965457066,8779,0.0004477681268796885,1242,treated
0,1,51,50,Male,White,United-States,Exec-managerial,0.5541323894697482,0.21738155778145035,25533,0.0004477681268796885,1242,control
1,0,30,43,Male,White,United-States,Exec-managerial,0.47864871890464644,-0.08545709358551673,8617,0.0004477681268796607,1243,treated
0,0,26,45,Male,White,United-States,Exec-managerial,0.4787604578754894,-0.08500932545863707,27276,0.0004477681268796607,1243,control
1,0,30,43,Male,White,United-States,Exec-managerial,0.47864871890464644,-0.08545709358551673,22896,0.0004477681268796607,1244,treated
0,0,26,45,Male,White,United-States,Exec-managerial,0.4787604578754894,-0.08500932545863707,23543,0.0004477681268796607,1244,control
1,0,40,45,Female,White,United-States,Prof-specialty,0.706998610980012,0.8808513515386672,15016,0.14070445764177553,1245,treated
0,0,42,60,Male,White,Canada,Exec-managerial,0.6770279770541386,0.7401468938968917,22024,0.14070445764177553,1245,control
1,0,40,45,Female,White,United-States,Prof-specialty,0.706998610980012,0.8808513515386672,2699,0.14182387795897444,1246,treated
0,1,52,55,Male,White,Canada,Exec-managerial,0.6767831548909062,0.7390274735796928,20919,0.14182387795897444,1246,control
1,0,40,45,Female,White,United-States,Prof-specialty,0.706998610980012,0.8808513515386672,30775,0.14221582203076477,1247,treated
0,0,19,25,Female,Asian-Pac-Islander,Thailand,Prof-specialty,0.6766974120803995,0.7386355295079025,25138,0.14221582203076477,1247,control
1,0,40,45,Female,White,United-States,Prof-specialty,0.706998610980012,0.8808513515386672,20491,0.14304937958499409,1248,treated
0,1,29,40,Male,Black,United-States,Prof-specialty,0.6765150211519884,0.7378019719536731,14635,0.14304937958499409,1248,control
1,1,32,32,Female,White,United-States,Prof-specialty,0.6422807728245911,0.5852771518745723,13181,0.0077444714897306755,1249,treated
0,0,44,50,Female,Black,United-States,Prof-specialty,0.644058145671531,0.593021623364303,30654,0.0077444714897306755,1249,control
1,0,56,38,Female,White,United-States,Prof-specialty,0.7102296540201687,0.8964996752616102,23305,0.15915916687148168,1250,treated
0,1,44,40,Female,Asian-Pac-Islander,,Exec-managerial,0.6764140251115334,0.7373405083901285,14229,0.15915916687148168,1250,control
1,0,40,45,Female,White,United-States,Prof-specialty,0.706998610980012,0.8808513515386672,13555,0.14633185341968857,1251,treated
0,0,23,45,Female,White,United-States,Prof-specialty,0.675796260736092,0.7345194981189787,15951,0.14633185341968857,1251,control
1,0,30,38,Female,White,United-States,Prof-specialty,0.6621070268715622,0.6726980170903227,21293,0.0045778429415934685,1252,treated
0,0,67,20,Female,White,United-States,Prof-specialty,0.6631304266471021,0.6772758600319162,15953,0.0045778429415934685,1252,control
1,1,27,45,Female,Black,United-States,Exec-managerial,0.2820835375535219,-0.9341499551825023,12333,0.00044776812687963297,1253,treated
0,0,31,43,Female,Black,United-States,Exec-managerial,0.2819928677973219,-0.934597723309382,5809,0.00044776812687963297,1253,control
